session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
jtuh4ems,80,4,7,8,blue,0,3,4,1,fhuob1f6,1,,1,,1,,,,100.0,4100.0,1,,,,,individual_learner,triangle,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,1,nxsc8zad,2,,,,1,1,,,100.0,5000.0,1,,,,,individual_learner,square,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,1,8j5j3xtw,3,,1,1,,1,,,100.0,5100.0,1,,,,,individual_learner,triangle,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,1,d8pkq32p,4,,,1,,1,,,0.0,4300.0,1,,,,,individual_learner,square,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,1,866dfa98,5,1,,1,1,1,,,0.0,3100.0,1,,,,,individual_learner,triangle,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,1,lryt84bd,6,,,1,,1,,,0.0,4100.0,1,,,,,individual_learner,square,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,1,k0f9hrnq,7,,,,,1,,,100.0,5000.0,1,,,,,individual_learner,triangle,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,1,fh4etwh1,8,,1,,,1,,,100.0,4300.0,1,,,,,individual_learner,square,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,1,fr58kd2e,9,,,1,1,,,,0.0,4000.0,1,,,,,individual_learner,triangle,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,1,kan1gt7r,10,,,1,1,1,1,,100.0,4700.0,1,,,,,individual_learner,square,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,1,ejjmt2jy,1,,,,,,1,1,0.0,3800.0,1,29,0,,,social_learner,triangle,,,,,,7744321,,s,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,1,lnz3ufvs,2,1,1,1,,1,1,1,0.0,6400.0,1,30,0,,,social_learner,square,,,,,,1868677,,m,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,1,qs3crqt1,3,,1,,1,,,1,0.0,4000.0,1,29,1,,,social_learner,triangle,,,,,,3551466,,s,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,1,x3opigh1,4,,,1,1,1,1,1,0.0,3900.0,1,30,1,,,social_learner,square,,,,,,5271354,,m,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,1,jle9dzfl,5,,,,,,,,0.0,6300.0,1,31,0,,,social_learner,triangle,,,,,,8137348,,m,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,1,cxrlugmx,6,,,1,,1,,1,0.0,4800.0,1,32,0,,,social_learner,square,,,,,,2528282,,s,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,3,4,1,ujgcrnr8,7,,,,,,,1,0.0,5400.0,1,31,1,,,social_learner,triangle,,,,,,5451355,,m,,,,,,,,,,,,,,
